,Method,Slice,Violation_Rate (%)
0,Optimal ILP,Critical Slice,0.0
1,Optimal ILP,Performance Slice,0.0
2,Optimal ILP,Business Slice,0.0
3,BestCQI,Critical Slice,83.33333333333334
4,BestCQI,Performance Slice,60.0
5,BestCQI,Business Slice,100.0
6,NVS,Critical Slice,0.0
7,NVS,Performance Slice,50.0
8,NVS,Business Slice,100.0
9,Proposed_HSRS,Critical Slice,0.0
10,Proposed_HSRS,Performance Slice,0.0
11,Proposed_HSRS,Business Slice,0.0
12,Optimal ILP,Critical Slice,0.0
13,Optimal ILP,Performance Slice,10.0
14,Optimal ILP,Business Slice,25.0
15,BestCQI,Critical Slice,83.33333333333334
16,BestCQI,Performance Slice,60.0
17,BestCQI,Business Slice,75.0
18,NVS,Critical Slice,0.0
19,NVS,Performance Slice,50.0
20,NVS,Business Slice,100.0
21,Proposed_HSRS,Critical Slice,0.0
22,Proposed_HSRS,Performance Slice,0.0
23,Proposed_HSRS,Business Slice,25.0
24,Optimal ILP,Critical Slice,0.0
25,Optimal ILP,Performance Slice,30.0
26,Optimal ILP,Business Slice,100.0
27,BestCQI,Critical Slice,50.0
28,BestCQI,Performance Slice,80.0
29,BestCQI,Business Slice,100.0
30,NVS,Critical Slice,0.0
31,NVS,Performance Slice,50.0
32,NVS,Business Slice,100.0
33,Proposed_HSRS,Critical Slice,0.0
34,Proposed_HSRS,Performance Slice,0.0
35,Proposed_HSRS,Business Slice,25.0
36,Optimal ILP,Critical Slice,0.0
37,Optimal ILP,Performance Slice,0.0
38,Optimal ILP,Business Slice,25.0
39,BestCQI,Critical Slice,50.0
40,BestCQI,Performance Slice,60.0
41,BestCQI,Business Slice,100.0
42,NVS,Critical Slice,0.0
43,NVS,Performance Slice,50.0
44,NVS,Business Slice,100.0
45,Proposed_HSRS,Critical Slice,0.0
46,Proposed_HSRS,Performance Slice,0.0
47,Proposed_HSRS,Business Slice,25.0
48,Optimal ILP,Critical Slice,0.0
49,Optimal ILP,Performance Slice,0.0
50,Optimal ILP,Business Slice,50.0
51,BestCQI,Critical Slice,66.66666666666666
52,BestCQI,Performance Slice,60.0
53,BestCQI,Business Slice,75.0
54,NVS,Critical Slice,8.333333333333332
55,NVS,Performance Slice,50.0
56,NVS,Business Slice,100.0
57,Proposed_HSRS,Critical Slice,0.0
58,Proposed_HSRS,Performance Slice,20.0
59,Proposed_HSRS,Business Slice,50.0
60,Optimal ILP,Critical Slice,0.0
61,Optimal ILP,Performance Slice,0.0
62,Optimal ILP,Business Slice,25.0
63,BestCQI,Critical Slice,66.66666666666666
64,BestCQI,Performance Slice,40.0
65,BestCQI,Business Slice,100.0
66,NVS,Critical Slice,0.0
67,NVS,Performance Slice,50.0
68,NVS,Business Slice,100.0
69,Proposed_HSRS,Critical Slice,0.0
70,Proposed_HSRS,Performance Slice,0.0
71,Proposed_HSRS,Business Slice,25.0
72,Optimal ILP,Critical Slice,0.0
73,Optimal ILP,Performance Slice,10.0
74,Optimal ILP,Business Slice,75.0
75,BestCQI,Critical Slice,50.0
76,BestCQI,Performance Slice,60.0
77,BestCQI,Business Slice,100.0
78,NVS,Critical Slice,16.666666666666664
79,NVS,Performance Slice,50.0
80,NVS,Business Slice,100.0
81,Proposed_HSRS,Critical Slice,0.0
82,Proposed_HSRS,Performance Slice,20.0
83,Proposed_HSRS,Business Slice,75.0
84,Optimal ILP,Critical Slice,0.0
85,Optimal ILP,Performance Slice,0.0
86,Optimal ILP,Business Slice,50.0
87,BestCQI,Critical Slice,50.0
88,BestCQI,Performance Slice,70.0
89,BestCQI,Business Slice,100.0
90,NVS,Critical Slice,0.0
91,NVS,Performance Slice,50.0
92,NVS,Business Slice,100.0
93,Proposed_HSRS,Critical Slice,0.0
94,Proposed_HSRS,Performance Slice,0.0
95,Proposed_HSRS,Business Slice,50.0
96,Optimal ILP,Critical Slice,0.0
97,Optimal ILP,Performance Slice,0.0
98,Optimal ILP,Business Slice,75.0
99,BestCQI,Critical Slice,50.0
100,BestCQI,Performance Slice,100.0
101,BestCQI,Business Slice,75.0
102,NVS,Critical Slice,0.0
103,NVS,Performance Slice,50.0
104,NVS,Business Slice,100.0
105,Proposed_HSRS,Critical Slice,0.0
106,Proposed_HSRS,Performance Slice,0.0
107,Proposed_HSRS,Business Slice,50.0
108,Optimal ILP,Critical Slice,0.0
109,Optimal ILP,Performance Slice,0.0
110,Optimal ILP,Business Slice,25.0
111,BestCQI,Critical Slice,50.0
112,BestCQI,Performance Slice,60.0
113,BestCQI,Business Slice,75.0
114,NVS,Critical Slice,0.0
115,NVS,Performance Slice,50.0
116,NVS,Business Slice,100.0
117,Proposed_HSRS,Critical Slice,0.0
118,Proposed_HSRS,Performance Slice,0.0
119,Proposed_HSRS,Business Slice,50.0
120,Optimal ILP,Critical Slice,0.0
121,Optimal ILP,Performance Slice,0.0
122,Optimal ILP,Business Slice,50.0
123,BestCQI,Critical Slice,50.0
124,BestCQI,Performance Slice,80.0
125,BestCQI,Business Slice,100.0
126,NVS,Critical Slice,0.0
127,NVS,Performance Slice,50.0
128,NVS,Business Slice,100.0
129,Proposed_HSRS,Critical Slice,0.0
130,Proposed_HSRS,Performance Slice,0.0
131,Proposed_HSRS,Business Slice,50.0
132,Optimal ILP,Critical Slice,0.0
133,Optimal ILP,Performance Slice,0.0
134,Optimal ILP,Business Slice,25.0
135,BestCQI,Critical Slice,16.666666666666664
136,BestCQI,Performance Slice,50.0
137,BestCQI,Business Slice,100.0
138,NVS,Critical Slice,0.0
139,NVS,Performance Slice,50.0
140,NVS,Business Slice,100.0
141,Proposed_HSRS,Critical Slice,0.0
142,Proposed_HSRS,Performance Slice,0.0
143,Proposed_HSRS,Business Slice,50.0
144,Optimal ILP,Critical Slice,0.0
145,Optimal ILP,Performance Slice,0.0
146,Optimal ILP,Business Slice,50.0
147,BestCQI,Critical Slice,33.33333333333333
148,BestCQI,Performance Slice,60.0
149,BestCQI,Business Slice,75.0
150,NVS,Critical Slice,0.0
151,NVS,Performance Slice,50.0
152,NVS,Business Slice,100.0
153,Proposed_HSRS,Critical Slice,0.0
154,Proposed_HSRS,Performance Slice,0.0
155,Proposed_HSRS,Business Slice,50.0
156,Optimal ILP,Critical Slice,0.0
157,Optimal ILP,Performance Slice,0.0
158,Optimal ILP,Business Slice,50.0
159,BestCQI,Critical Slice,33.33333333333333
160,BestCQI,Performance Slice,80.0
161,BestCQI,Business Slice,100.0
162,NVS,Critical Slice,0.0
163,NVS,Performance Slice,50.0
164,NVS,Business Slice,100.0
165,Proposed_HSRS,Critical Slice,0.0
166,Proposed_HSRS,Performance Slice,0.0
167,Proposed_HSRS,Business Slice,50.0
168,Optimal ILP,Critical Slice,0.0
169,Optimal ILP,Performance Slice,0.0
170,Optimal ILP,Business Slice,25.0
171,BestCQI,Critical Slice,66.66666666666666
172,BestCQI,Performance Slice,80.0
173,BestCQI,Business Slice,75.0
174,NVS,Critical Slice,0.0
175,NVS,Performance Slice,50.0
176,NVS,Business Slice,100.0
177,Proposed_HSRS,Critical Slice,0.0
178,Proposed_HSRS,Performance Slice,0.0
179,Proposed_HSRS,Business Slice,50.0
180,Optimal ILP,Critical Slice,0.0
181,Optimal ILP,Performance Slice,10.0
